time /s	I /nA	
441.700	-14.755	
441.800	0.045	
441.900	-5.963	
442.000	-10.332	
442.100	-7.667	
442.200	-4.191	
442.300	-6.036	
442.400	-5.019	
442.500	-2.785	
442.600	-2.506	
442.700	-16.335	
442.800	-3.340	
442.900	-13.500	
443.000	-14.811	
443.100	1.962	
443.200	-2.769	
443.300	-9.102	
443.400	-10.533	
443.500	-19.097	
443.600	-7.644	
443.700	-19.247	
443.800	-20.341	
443.900	-4.389	
444.000	-3.861	
444.100	-16.935	
444.200	-16.593	
444.300	-8.118	
444.400	-10.549	
444.500	-7.496	
444.600	-3.372	
444.700	-6.020	
444.800	-9.806	
444.900	-4.687	
445.000	-10.275	
445.100	-15.196	
445.200	-1.831	
445.300	-8.660	
445.400	-23.871	
445.500	-8.718	
445.600	-3.977	
445.700	-21.316	
445.800	-4.313	
445.900	-16.363	
446.000	7.437	
446.100	-20.214	
446.200	-14.608	
446.300	-1.665	
446.400	-18.532	
446.500	-8.554	
446.600	-8.623	
446.700	-25.176	
446.800	4.454	
446.900	4.224	
447.000	-15.406	
447.100	-16.455	
447.200	-18.029	
447.300	-15.322	
447.400	-3.218	
447.500	-8.802	
447.600	-34.900	
447.700	3.309	
447.800	-9.180	
447.900	-16.849	
448.000	-17.106	
448.100	-4.542	
448.200	-14.883	
448.300	0.797	
448.400	-5.018	
448.500	-9.009	
448.600	-22.584	
448.700	-16.016	
448.800	-8.608	
448.900	-7.927	
449.000	-11.949	
449.100	-2.526	
449.200	-20.692	
449.300	-9.546	
449.400	-9.147	
449.500	-16.988	
449.600	-0.875	
449.700	-7.387	
449.800	-18.317	
449.900	-4.489	
450.000	-7.021	
450.100	-7.228	
450.200	-22.148	
450.300	-6.249	
450.400	10.215	
450.500	-15.299	
450.600	-13.362	
450.700	-8.096	
450.800	-15.470	
450.900	-8.464	
451.000	-2.886	
451.100	1.071	
451.200	-23.376	
451.300	-0.684	
451.400	-28.757	
451.500	-5.455	
451.600	-15.202	
451.700	-6.858	
451.800	-23.099	
451.900	-1.491	
452.000	-10.482	
452.100	-6.045	
452.200	-18.741	
452.300	-21.916	
452.400	1.869	
452.500	-7.395	
452.600	-17.841	
452.700	-12.364	
452.800	-13.945	
452.900	-15.379	
453.000	-6.217	
453.100	-21.634	
453.200	-10.045	
453.300	-5.553	
453.400	-5.799	
453.500	-10.720	
453.600	-16.244	
453.700	-4.775	
453.800	-6.097	
453.900	-15.476	
454.000	-21.195	
454.100	-3.313	
454.200	-14.693	
454.300	-17.691	
454.400	-15.400	
454.500	13.323	
454.600	-0.180	
454.700	-9.627	
454.800	-12.827	
454.900	-13.002	
455.000	-8.828	
455.100	-16.124	
455.200	-18.783	
455.300	-11.466	
455.400	-25.496	
455.500	-10.306	
455.600	-6.623	
455.700	-14.453	
455.800	-14.247	
455.900	-13.169	
456.000	18.806	
456.100	-30.495	
456.200	6.407	
456.300	-5.749	
456.400	-8.872	
456.500	-4.394	
456.600	6.937	
456.700	-15.616	
456.800	-27.868	
456.900	-10.637	
457.000	-12.508	
457.100	-15.883	
457.200	-5.474	
457.300	-10.952	
457.400	-16.243	
457.500	8.946	
457.600	-9.223	
457.700	-16.925	
457.800	0.639	
457.900	-7.823	
458.000	-5.999	
458.100	11.764	
458.200	-1.904	
458.300	-5.988	
458.400	8.424	
458.500	-8.683	
458.600	-16.448	
458.700	-9.024	
458.800	-26.134	
458.900	-8.920	
459.000	-19.525	
459.100	-5.041	
459.200	-5.935	
459.300	-18.754	
459.400	0.269	
459.500	-10.349	
459.600	-11.927	
459.700	-9.551	
459.800	-21.075	
459.900	-37.821	
460.000	0.827	
460.100	1.112	
460.200	-11.634	
460.300	-22.343	
460.400	-13.784	
460.500	-0.731	
460.600	-4.724	
460.700	-14.751	
460.800	-7.123	
460.900	-7.465	
461.000	-15.147	
461.100	-12.668	
461.200	-10.878	
461.300	1.224	
461.400	-11.682	
461.500	-6.095	
461.600	-1.953	
461.700	-12.533	
461.800	-23.475	
461.900	-1.787	
462.000	-10.861	
462.100	-19.089	
462.200	-13.899	
462.300	-18.076	
462.400	-3.411	
462.500	0.681	
462.600	-12.669	
462.700	-13.347	
462.800	-5.118	
462.900	-14.214	
463.000	-12.971	
463.100	-5.775	
463.200	-12.602	
463.300	3.675	
463.400	-2.611	
463.500	-5.914	
463.600	-4.044	
463.700	2.143	
463.800	-8.295	
463.900	-12.369	
464.000	5.326	
464.100	-3.941	
464.200	-21.916	
464.300	-5.003	
464.400	-7.584	
464.500	-13.045	
464.600	-16.848	
464.700	-17.224	
464.800	-20.581	
464.900	-7.149	
465.000	3.893	
465.100	-7.212	
465.200	-6.657	
465.300	0.198	
465.400	-14.081	
465.500	-26.521	
465.600	8.937	
465.700	-0.884	
465.800	0.935	
465.900	-9.479	
466.000	-17.808	
466.100	-9.404	
466.200	-18.381	
466.300	-9.317	
466.400	1.789	
466.500	-15.058	
466.600	-8.598	
466.700	-13.419	
466.800	-17.865	
466.900	-1.362	
467.000	-5.720	
467.100	-8.068	
467.200	-9.079	
467.300	-12.793	
467.400	-4.262	
467.500	3.349	
467.600	-16.300	
467.700	4.676	
467.800	-5.679	
467.900	9.093	
468.000	-16.220	
468.100	-23.429	
468.200	-2.671	
468.300	-8.282	
468.400	-23.894	
468.500	-15.528	
468.600	6.484	
468.700	-18.486	
468.800	7.030	
468.900	-13.100	
469.000	-6.284	
469.100	-16.679	
469.200	-0.751	
469.300	-4.805	
469.400	-11.310	
469.500	-19.244	
469.600	4.857	
469.700	-17.340	
469.800	-11.058	
469.900	1.446	
470.000	-8.376	
470.100	-7.765	
470.200	-7.901	
470.300	-8.139	
470.400	-20.435	
470.500	-8.980	
470.600	3.342	
470.700	-0.226	
470.800	-10.469	
470.900	-2.819	
471.000	-13.355	
471.100	-2.623	
471.200	0.351	
471.300	-10.128	
471.400	-10.162	
471.500	-12.618	
471.600	-15.709	
471.700	-4.558	
471.800	-19.694	
471.900	8.363	
472.000	-16.514	
472.100	-20.825	
472.200	3.651	
472.300	-8.530	
472.400	-8.965	
472.500	-2.373	
472.600	-4.013	
472.700	-4.832	
472.800	2.001	
472.900	-4.204	
473.000	-17.662	
473.100	7.107	
473.200	-9.154	
473.300	-4.589	
473.400	4.193	
473.500	-5.938	
473.600	-6.338	
473.700	6.828	
473.800	-3.111	
473.900	-18.142	
474.000	-12.949	
474.100	-8.617	
474.200	4.063	
474.300	-13.493	
474.400	-16.955	
474.500	-3.107	
474.600	5.654	
474.700	-6.478	
474.800	-8.751	
474.900	-20.139	
475.000	7.065	
475.100	-10.343	
475.200	-9.015	
475.300	-4.210	
475.400	-6.438	
475.500	-8.534	
475.600	-17.854	
475.700	-13.562	
475.800	2.126	
475.900	9.967	
476.000	-2.604	
476.100	-0.281	
476.200	-6.810	
476.300	-8.982	
476.400	-21.358	
476.500	-1.033	
476.600	-11.301	
476.700	-3.705	
476.800	1.602	
476.900	-18.861	
477.000	-3.965	
477.100	-16.617	
477.200	-8.249	
477.300	-8.591	
477.400	-0.387	
477.500	-7.539	
477.600	4.838	
477.700	-7.072	
477.800	-22.607	
477.900	8.328	
478.000	-7.502	
478.100	-7.604	
478.200	-18.441	
478.300	-14.902	
478.400	-5.034	
478.500	3.930	
478.600	-2.520	
478.700	-7.300	
478.800	-13.225	
478.900	3.682	
479.000	-2.759	
479.100	-14.107	
479.200	-11.212	
479.300	-2.277	
479.400	-7.428	
479.500	1.130	
479.600	-2.233	
479.700	-14.787	
479.800	11.950	
479.900	-13.068	
480.000	-2.020	
480.100	-3.769	
480.200	-1.576	
480.300	5.974	
480.400	10.999	
480.500	4.191	
480.600	5.043	
480.700	17.751	
480.800	24.616	
480.900	6.514	
481.000	11.307	
481.100	25.318	
481.200	23.318	
481.300	14.332	
481.400	15.115	
481.500	24.984	
481.600	20.849	
481.700	14.598	
481.800	21.477	
481.900	36.948	
482.000	16.407	
482.100	23.839	
482.200	29.837	
482.300	26.436	
482.400	26.484	
482.500	22.125	
482.600	28.201	
482.700	30.967	
482.800	14.612	
482.900	23.459	
483.000	32.608	
483.100	14.399	
483.200	8.854	
483.300	38.758	
483.400	26.237	
483.500	13.859	
483.600	12.817	
483.700	13.373	
483.800	19.264	
483.900	17.584	
484.000	21.760	
484.100	24.057	
484.200	10.001	
484.300	21.262	
484.400	12.885	
484.500	19.345	
484.600	17.307	
484.700	13.875	
484.800	22.331	
484.900	32.924	
485.000	11.946	
485.100	14.428	
485.200	19.528	
485.300	30.445	
485.400	18.826	
485.500	16.487	
485.600	25.174	
485.700	15.807	
485.800	20.506	
485.900	3.190	
486.000	17.999	
486.100	31.426	
486.200	11.979	
486.300	11.210	
486.400	25.423	
486.500	13.013	
486.600	2.165	
486.700	6.265	
486.800	20.540	
486.900	33.641	
487.000	19.444	
487.100	21.393	
487.200	16.974	
487.300	24.170	
487.400	19.959	
487.500	22.202	
487.600	7.968	
487.700	28.653	
487.800	13.283	
487.900	15.939	
488.000	22.762	
488.100	28.162	
488.200	29.210	
488.300	15.852	
488.400	28.716	
488.500	22.612	
488.600	27.688	
488.700	15.802	
488.800	30.615	
488.900	21.969	
489.000	10.096	
489.100	25.789	
489.200	13.940	
489.300	19.231	
489.400	32.153	
489.500	36.186	
489.600	36.458	
489.700	18.044	
489.800	27.311	
489.900	38.180	
490.000	22.422	
490.100	27.231	
490.200	34.895	
490.300	32.153	
490.400	36.682	
490.500	18.762	
490.600	40.481	
490.700	28.772	
490.800	25.178	
490.900	27.191	
491.000	40.775	
491.100	26.166	
491.200	10.412	
491.300	32.742	
491.400	38.135	
491.500	42.022	
491.600	23.341	
491.700	35.484	
491.800	32.546	
491.900	43.219	
492.000	31.582	
492.100	36.565	
492.200	31.530	
492.300	29.148	
492.400	44.855	
492.500	24.489	
492.600	36.991	
492.700	38.115	
492.800	35.297	
492.900	31.146	
493.000	29.670	
493.100	43.099	
493.200	25.406	
493.300	37.215	
493.400	24.752	
493.500	31.887	
493.600	34.713	
493.700	35.479	
493.800	39.351	
493.900	36.386	
494.000	37.496	
494.100	36.886	
494.200	34.660	
494.300	48.931	
494.400	46.831	
494.500	38.850	
494.600	46.078	
494.700	44.305	
494.800	42.696	
494.900	24.881	
495.000	48.312	
495.100	40.550	
495.200	38.477	
495.300	27.166	
495.400	42.502	
495.500	48.031	
495.600	36.863	
495.700	46.491	
495.800	36.283	
495.900	29.846	
496.000	43.989	
496.100	51.648	
496.200	28.212	
496.300	52.470	
496.400	24.663	
496.500	40.475	
496.600	41.359	
496.700	31.453	
496.800	47.153	
496.900	38.506	
497.000	26.227	
497.100	34.428	
497.200	50.456	
497.300	18.122	
497.400	47.300	
497.500	43.550	
497.600	30.494	
497.700	43.660	
497.800	34.276	
497.900	36.680	
498.000	45.182	
498.100	51.364	
498.200	39.588	
498.300	52.209	
498.400	40.566	
498.500	51.439	
498.600	49.106	
498.700	47.567	
498.800	41.133	
498.900	37.156	
499.000	44.156	
499.100	32.472	
499.200	45.346	
499.300	53.797	
499.400	26.302	
499.500	46.748	
499.600	41.193	
499.700	55.530	
499.800	42.036	
499.900	47.539	
500.000	45.971	
500.100	40.198	
500.200	36.151	
500.300	42.963	
500.400	37.366	
500.500	34.489	
500.600	38.275	
500.700	52.399	
500.800	42.226	
500.900	43.906	
501.000	44.880	
501.100	35.966	
501.200	39.780	
501.300	46.430	
501.400	42.589	
501.500	50.623	
501.600	36.602	
501.700	42.393	
501.800	44.648	
501.900	51.514	
502.000	41.675	
502.100	24.626	
502.200	52.029	
502.300	28.856	
502.400	39.602	
502.500	60.078	
502.600	30.124	
502.700	40.587	
502.800	37.575	
502.900	48.124	
503.000	36.062	
503.100	39.591	
503.200	38.047	
503.300	39.576	
503.400	47.812	
503.500	32.333	
503.600	36.096	
503.700	46.314	
503.800	43.481	
503.900	31.562	
504.000	51.398	
504.100	44.369	
504.200	29.982	
504.300	34.541	
504.400	33.148	
504.500	50.194	
504.600	40.932	
504.700	45.041	
504.800	39.899	
504.900	33.700	
505.000	36.118	
505.100	43.069	
505.200	36.341	
505.300	41.406	
505.400	35.727	
505.500	30.857	
505.600	41.456	
505.700	43.724	
505.800	36.356	
505.900	40.861	
506.000	46.902	
506.100	40.455	
506.200	33.274	
506.300	46.020	
506.400	47.030	
506.500	36.057	
506.600	40.625	
506.700	45.477	
506.800	45.560	
506.900	38.713	
507.000	38.679	
507.100	40.855	
507.200	30.062	
507.300	31.902	
507.400	46.945	
507.500	37.680	
507.600	35.350	
507.700	37.663	
507.800	43.083	
507.900	43.214	
508.000	17.608	
508.100	44.766	
508.200	40.198	
508.300	44.053	
508.400	35.705	
508.500	35.104	
508.600	35.818	
508.700	40.764	
508.800	22.114	
508.900	44.398	
509.000	30.688	
509.100	43.227	
509.200	31.870	
509.300	47.162	
509.400	49.547	
509.500	39.428	
509.600	23.167	
509.700	39.587	
509.800	51.055	
509.900	29.394	
510.000	40.812	
510.100	32.648	
510.200	34.520	
510.300	49.192	
510.400	29.360	
510.500	36.861	
510.600	38.297	
510.700	38.731	
510.800	53.175	
510.900	18.010	
511.000	41.607	
511.100	43.949	
511.200	37.930	
511.300	47.744	
511.400	36.325	
511.500	31.495	
511.600	36.220	
511.700	35.649	
511.800	21.967	
511.900	37.834	
512.000	32.065	
512.100	36.330	
512.200	29.154	
512.300	47.335	
512.400	43.862	
512.500	36.741	
512.600	45.165	
512.700	33.513	
512.800	49.274	
512.900	27.577	
513.000	42.154	
513.100	44.430	
513.200	36.291	
513.300	42.774	
513.400	29.330	
513.500	48.616	
513.600	36.690	
513.700	34.098	
513.800	45.802	
513.900	37.619	
514.000	30.438	
514.100	21.042	
514.200	45.756	
514.300	49.498	
514.400	34.002	
514.500	48.456	
514.600	30.154	
514.700	31.698	
514.800	34.568	
514.900	20.349	
515.000	40.933	
515.100	33.960	
515.200	44.955	
515.300	35.953	
515.400	39.010	
515.500	33.172	
515.600	38.953	
515.700	31.597	
515.800	47.481	
515.900	40.528	
516.000	35.189	
516.100	32.389	
516.200	32.501	
516.300	12.566	
516.400	41.312	
516.500	43.901	
516.600	30.229	
516.700	37.457	
516.800	49.837	
516.900	16.754	
517.000	39.043	
517.100	39.352	
517.200	42.990	
517.300	32.493	
517.400	31.039	
517.500	33.279	
517.600	27.760	
517.700	50.553	
517.800	35.120	
517.900	35.744	
518.000	35.826	
518.100	27.463	
518.200	52.144	
518.300	32.461	
518.400	32.299	
518.500	40.306	
518.600	28.990	
518.700	54.514	
518.800	39.046	
518.900	31.717	
519.000	31.104	
519.100	43.875	
519.200	29.816	
519.300	30.698	
519.400	48.667	
519.500	37.779	
519.600	34.296	
519.700	38.623	
519.800	48.275	
519.900	30.000	
520.000	39.375	
520.100	43.152	
520.200	31.749	
520.300	32.069	
520.400	30.358	
520.500	26.811	
520.600	44.990	
520.700	33.975	
520.800	32.844	
520.900	31.065	
521.000	45.428	
521.100	38.313	
521.200	25.554	
521.300	33.088	
521.400	36.785	
521.500	37.551	
521.600	38.363	
521.700	44.395	
521.800	31.610	
521.900	28.575	
522.000	44.738	
522.100	25.635	
522.200	31.756	
522.300	30.615	
522.400	39.093	
522.500	24.728	
522.600	53.731	
522.700	32.721	
522.800	41.423	
522.900	31.207	
523.000	52.864	
523.100	22.717	
523.200	36.754	
523.300	41.842	
523.400	16.978	
523.500	38.944	
523.600	41.834	
523.700	38.601	
523.800	37.830	
523.900	44.655	
524.000	31.598	
524.100	42.257	
524.200	39.126	
524.300	45.309	
524.400	27.202	
524.500	48.247	
524.600	35.619	
524.700	39.586	
524.800	22.354	
524.900	41.935	
525.000	12.890	
525.100	47.214	
525.200	44.314	
525.300	38.205	
525.400	32.691	
525.500	41.736	
525.600	40.749	
525.700	41.198	
525.800	21.162	
525.900	29.695	
526.000	19.179	
526.100	37.958	
526.200	41.173	
526.300	24.214	
526.400	35.336	
526.500	41.604	
526.600	21.980	
526.700	44.817	
526.800	34.264	
526.900	21.235	
527.000	34.881	
527.100	41.809	
527.200	45.852	
527.300	33.200	
527.400	24.037	
527.500	28.672	
527.600	34.244	
527.700	36.932	
527.800	40.820	
527.900	27.699	
528.000	43.092	
528.100	47.657	
528.200	31.810	
528.300	25.564	
528.400	41.532	
528.500	31.159	
528.600	41.104	
528.700	16.216	
528.800	32.275	
528.900	33.791	
529.000	44.711	
529.100	30.558	
529.200	43.341	
529.300	40.210	
529.400	16.967	
529.500	43.950	
529.600	29.945	
529.700	41.200	
529.800	36.992	
529.900	38.112	
530.000	46.771	
530.100	31.145	
530.200	34.421	
530.300	27.634	
530.400	34.514	
530.500	39.300	
530.600	29.733	
530.700	25.700	
530.800	39.380	
530.900	23.126	
531.000	30.968	
531.100	37.754	
531.200	55.025	
531.300	15.958	
531.400	43.213	
531.500	23.300	
531.600	29.888	
531.700	36.587	
531.800	42.192	
531.900	38.686	
532.000	30.446	
532.100	36.996	
532.200	42.907	
532.300	30.292	
532.400	35.812	
532.500	33.616	
532.600	34.382	
532.700	35.238	
532.800	36.622	
532.900	31.939	
533.000	31.022	
533.100	26.394	
533.200	36.087	
533.300	35.337	
533.400	31.977	
533.500	37.697	
533.600	29.675	
533.700	33.482	
533.800	21.911	
533.900	34.830	
534.000	42.447	
534.100	46.817	
534.200	20.599	
534.300	43.152	
534.400	10.767	
534.500	34.357	
534.600	40.761	
534.700	22.015	
534.800	33.778	
534.900	45.783	
535.000	49.185	
535.100	13.165	
535.200	42.694	
535.300	38.098	
535.400	34.020	
535.500	34.925	
535.600	44.724	
535.700	35.146	
535.800	28.423	
535.900	26.663	
536.000	33.574	
536.100	29.451	
536.200	32.603	
536.300	37.809	
536.400	30.342	
536.500	28.580	
536.600	32.766	
536.700	19.986	
536.800	41.076	
536.900	34.812	
537.000	34.513	
537.100	32.493	
537.200	29.957	
537.300	32.410	
537.400	26.084	
537.500	53.812	
537.600	44.969	
537.700	28.864	
537.800	29.181	
537.900	31.855	
538.000	29.334	
538.100	33.705	
538.200	30.975	
538.300	36.573	
538.400	7.340	
538.500	41.074	
538.600	42.656	
538.700	26.028	
538.800	36.553	
538.900	30.002	
539.000	33.234	
539.100	38.029	
539.200	33.981	
539.300	25.651	
539.400	33.514	
539.500	33.476	
539.600	31.755	
539.700	35.240	
539.800	37.725	
539.900	40.144	
540.000	40.371	
540.100	23.661	
540.200	49.722	
540.300	24.007	
540.400	26.285	
540.500	26.131	
540.600	24.620	
540.700	15.793	
540.800	20.459	
540.900	13.582	
541.000	18.534	
541.100	-6.082	
541.200	11.163	
541.300	17.790	
541.400	0.587	
541.500	14.715	
541.600	6.457	
541.700	-0.451	
541.800	-1.277	
541.900	-0.697	
542.000	-7.603	
542.100	8.933	
542.200	-7.295	
542.300	-11.403	
542.400	1.129	
542.500	-10.814	
542.600	-8.313	
542.700	-1.680	
542.800	-22.422	
542.900	-13.975	
543.000	-13.444	
543.100	9.129	
543.200	-10.392	
543.300	-13.847	
543.400	-10.083	
543.500	-8.896	
543.600	-16.257	
543.700	-9.643	
543.800	-20.862	
543.900	-15.407	
544.000	7.836	
544.100	-12.960	
544.200	-22.866	
544.300	-15.231	
544.400	-27.724	
544.500	-11.950	
544.600	-24.638	
544.700	-9.807	
544.800	-6.253	
544.900	-10.366	
545.000	-15.090	
545.100	-10.055	
545.200	-21.428	
545.300	4.816	
545.400	-12.259	
545.500	-15.090	
545.600	-7.083	
545.700	-14.540	
545.800	-5.064	
545.900	-16.099	
546.000	-14.931	
546.100	-12.006	
546.200	-17.283	
546.300	-18.275	
546.400	-1.463	
546.500	-20.519	
546.600	-9.736	
546.700	-24.560	
546.800	-3.200	
546.900	-7.527	
547.000	3.834	
547.100	-17.799	
547.200	-11.354	
547.300	-13.073	
547.400	-16.193	
547.500	-16.439	
547.600	-6.435	
547.700	-17.016	
547.800	7.194	
547.900	-10.967	
548.000	-26.495	
548.100	2.252	
548.200	0.330	
548.300	-17.073	
548.400	-8.901	
548.500	10.162	
548.600	-10.827	
548.700	-9.877	
548.800	-16.025	
548.900	-23.582	
549.000	-9.217	
549.100	-21.983	
549.200	-0.899	
549.300	-3.849	
549.400	-4.536	
549.500	8.161	
549.600	-9.139	
549.700	-9.250	
549.800	13.799	
549.900	-13.390	
550.000	-8.149	
550.100	-27.540	
550.200	0.274	
550.300	-10.099	
550.400	-19.398	
550.500	-7.452	
550.600	-9.770	
550.700	-2.102	
550.800	-19.043	
550.900	-15.284	
551.000	-2.450	
551.100	-7.445	
551.200	-25.634	
551.300	-6.127	
551.400	12.325	
551.500	-9.397	
551.600	-2.646	
551.700	-12.188	
551.800	-14.030	
551.900	-7.562	
552.000	-9.163	
552.100	-11.787	
552.200	-16.825	
552.300	-12.252	
552.400	-2.706	
552.500	-15.101	
552.600	-9.406	
552.700	-11.744	
552.800	-12.571	
552.900	-2.849	
553.000	-11.759	
553.100	-5.258	
553.200	-20.232	
553.300	-24.042	
553.400	2.965	
553.500	-17.806	
553.600	-21.487	
553.700	-0.821	
553.800	-9.575	
553.900	-3.837	
554.000	-18.200	
554.100	-14.206	
554.200	-3.950	
554.300	-14.219	
554.400	-21.051	
554.500	-5.228	
554.600	-10.442	
554.700	0.486	
554.800	-33.568	
554.900	-4.290	
555.000	-4.745	
555.100	-11.246	
555.200	-28.269	
555.300	-15.078	
555.400	-7.766	
555.500	2.285	
555.600	-16.653	
555.700	-7.773	
555.800	-16.852	
555.900	-12.787	
556.000	5.290	
556.100	0.298	
556.200	-9.703	
556.300	-10.214	
556.400	2.920	
556.500	2.990	
556.600	-18.256	
556.700	-17.894	
556.800	-15.593	
556.900	-11.924	
557.000	-13.832	
557.100	-14.093	
557.200	-7.211	
557.300	-1.584	
557.400	-5.720	
557.500	-17.212	
557.600	-6.092	
557.700	-26.325	
557.800	3.181	
557.900	-13.993	
558.000	-13.744	
558.100	-24.190	
558.200	-25.863	
558.300	-22.998	
558.400	12.478	
558.500	-7.771	
558.600	-13.008	
558.700	-15.514	
558.800	-10.816	
558.900	-12.613	
559.000	-6.493	
559.100	-18.580	
559.200	-9.292	
559.300	-20.106	
559.400	-8.889	
559.500	-19.868	
559.600	-24.986	
559.700	-13.157	
559.800	-7.311	
559.900	-10.673	
560.000	-22.987	
560.100	-21.086	
560.200	1.391	
560.300	-11.269	
560.400	0.271	
560.500	-18.673	
560.600	-20.343	
560.700	-11.642	
560.800	-16.394	
560.900	-2.133	
561.000	-11.125	
561.100	-16.088	
561.200	-19.613	
561.300	-5.745	
561.400	-7.172	
561.500	-11.075	
561.600	-14.389	
561.700	1.523	
561.800	-25.351	
561.900	-6.069	
562.000	-9.967	
562.100	-15.830	
562.200	-7.642	
562.300	-18.146	
562.400	-19.421	
562.500	-32.581	
562.600	-12.222	
562.700	-2.166	
562.800	-0.280	
562.900	-13.356	
563.000	-2.952	
563.100	-34.775	
563.200	-13.156	
563.300	-3.300	
563.400	-24.807	
563.500	-13.784	
563.600	-18.982	
563.700	-13.050	
563.800	-13.123	
563.900	-21.830	
564.000	-0.132	
564.100	-9.378	
564.200	-11.069	
564.300	-12.823	
564.400	-10.897	
564.500	-14.694	
564.600	-6.038	
564.700	-24.915	
564.800	-6.777	
564.900	-9.466	
565.000	-5.922	
565.100	-7.568	
565.200	-18.332	
565.300	-8.817	
565.400	-13.564	
565.500	-24.351	
565.600	-1.470	
565.700	-12.387	
565.800	-24.854	
565.900	-13.805	
566.000	-12.529	
566.100	-8.031	
566.200	-19.308	
566.300	1.522	
566.400	-26.734	
566.500	-9.285	
566.600	-9.960	
566.700	-2.778	
566.800	-33.828	
566.900	-23.819	
567.000	-16.787	
567.100	-15.714	
567.200	-6.618	
567.300	-15.265	
567.400	-19.654	
567.500	-14.942	
567.600	-18.137	
567.700	-1.596	
567.800	-14.366	
567.900	-4.183	
568.000	-20.325	
568.100	-19.300	
568.200	0.963	
568.300	-7.308	
568.400	-25.289	
568.500	-20.017	
568.600	-24.817	
568.700	-7.693	
568.800	-18.802	
568.900	-6.189	
569.000	-9.504	
569.100	-6.159	
569.200	-12.365	
569.300	-16.834	
569.400	-14.566	
569.500	-18.695	
569.600	-16.633	
569.700	-16.312	
569.800	-18.175	
569.900	-16.302	
570.000	-8.931	
570.100	-7.685	
570.200	-11.074	
570.300	-30.415	
570.400	1.385	
570.500	-4.810	
570.600	0.727	
570.700	-19.892	
570.800	-17.457	
570.900	-20.219	
571.000	-20.615	
571.100	-9.856	
571.200	0.485	
571.300	-11.533	
571.400	-15.144	
571.500	-10.143	
571.600	-7.148	
571.700	-14.751	
571.800	-17.976	
571.900	-9.471	
572.000	-11.290	
572.100	-21.936	
572.200	-4.579	
572.300	-7.337	
572.400	-20.573	
572.500	-13.763	
572.600	-26.443	
572.700	-7.190	
572.800	-10.308	
572.900	-13.532	
573.000	-26.462	
573.100	-9.289	
573.200	-18.777	
573.300	-5.210	
573.400	-28.400	
573.500	-29.588	
573.600	-18.616	
573.700	-3.056	
573.800	-1.363	
573.900	-6.719	
574.000	-8.299	
574.100	-8.026	
574.200	-4.898	
574.300	-22.780	
574.400	-18.502	
574.500	-18.806	
574.600	-16.537	
574.700	-16.455	
574.800	-11.975	
574.900	-16.531	
575.000	-8.927	
575.100	-18.336	
575.200	5.671	
575.300	-12.756	
575.400	-11.765	
575.500	-5.752	
575.600	-24.922	
575.700	-17.524	
575.800	-25.749	
575.900	-14.204	
576.000	-13.355	
576.100	-4.606	
576.200	-27.939	
576.300	-15.135	
576.400	-18.300	
576.500	-7.260	
576.600	-15.508	
576.700	-8.414	
576.800	-6.407	
576.900	-14.860	
577.000	-17.573	
577.100	-6.707	
577.200	-10.452	
577.300	-12.548	
577.400	-25.354	
577.500	-20.132	
577.600	-5.582	
577.700	-10.867	
577.800	-11.158	
577.900	-22.360	
578.000	-19.860	
578.100	-5.467	
578.200	-10.892	
578.300	-20.585	
578.400	-17.487	
578.500	-20.912	
578.600	-15.130	
578.700	-6.020	
578.800	-18.609	
578.900	-11.889	
579.000	-3.156	
579.100	6.727	
579.200	-2.971	
579.300	-15.918	
579.400	-7.377	
579.500	-10.223	
579.600	-13.009	
579.700	-18.857	
579.800	-27.933	
579.900	-18.648	
580.000	-3.485	
580.100	-19.264	
580.200	-13.549	
580.300	-2.158	
580.400	-17.122	
580.500	-14.738	
580.600	-2.721	
580.700	-24.736	
580.800	-15.474	
580.900	-9.965	
581.000	-16.587	
581.100	-17.117	
581.200	-1.170	
581.300	-18.608	
581.400	-8.087	
581.500	-4.765	
581.600	-18.431	
581.700	-12.644	
581.800	-3.723	
581.900	-10.311	
582.000	-13.362	
582.100	-9.513	
582.200	0.139	
582.300	-22.318	
582.400	-15.772	
582.500	-13.003	
582.600	-25.044	
582.700	-9.577	
582.800	-8.050	
582.900	-11.141	
583.000	-27.015	
583.100	-9.420	
583.200	-4.639	
583.300	-17.357	
583.400	-14.741	
583.500	-19.288	
583.600	-17.208	
583.700	-15.920	
583.800	-22.505	
583.900	-8.525	
584.000	-4.632	
584.100	-18.256	
584.200	-29.505	
584.300	-10.978	
584.400	-4.698	
584.500	-9.908	
584.600	-4.620	
584.700	-24.656	
584.800	-13.621	
584.900	-21.681	
585.000	-6.678	
585.100	3.005	
585.200	-20.516	
585.300	-16.560	
585.400	-17.564	
585.500	-2.416	
585.600	-10.046	
585.700	-10.946	
585.800	-3.835	
585.900	-12.735	
586.000	-17.059	
586.100	-25.729	
586.200	-10.930	
586.300	-9.853	
586.400	-22.524	
586.500	-4.985	
586.600	-25.401	
586.700	-6.487	
586.800	-19.353	
586.900	-7.773	
587.000	-25.694	
587.100	-22.483	
587.200	-14.903	
587.300	-10.877	
587.400	-23.418	
587.500	-10.049	
587.600	-12.815	
587.700	1.292	
587.800	-5.203	
587.900	-9.185	
588.000	0.532	
588.100	-20.488	
588.200	-25.358	
588.300	-16.012	
588.400	-21.225	
588.500	-14.920	
