time /s	I /nA	
442.500	-12.964	
442.600	-27.285	
442.700	-36.473	
442.800	-53.856	
442.900	-31.217	
443.000	-10.256	
443.100	-19.637	
443.200	-26.453	
443.300	-20.613	
443.400	-5.352	
443.500	-7.682	
443.600	-11.834	
443.700	-26.386	
443.800	-30.749	
443.900	-39.334	
444.000	-33.663	
444.100	-23.476	
444.200	-20.551	
444.300	-21.945	
444.400	-19.837	
444.500	-22.584	
444.600	-24.701	
444.700	-37.480	
444.800	-8.505	
444.900	-34.244	
445.000	-37.596	
445.100	-30.671	
445.200	-23.683	
445.300	-35.996	
445.400	-18.216	
445.500	-31.321	
445.600	-22.625	
445.700	-25.593	
445.800	-19.587	
445.900	-33.677	
446.000	-3.969	
446.100	-41.859	
446.200	-25.085	
446.300	-12.348	
446.400	-17.933	
446.500	-26.396	
446.600	-29.489	
446.700	-22.346	
446.800	-34.664	
446.900	-19.564	
447.000	-20.488	
447.100	-31.981	
447.200	-34.580	
447.300	-24.986	
447.400	-33.852	
447.500	-20.512	
447.600	-8.303	
447.700	-19.288	
447.800	-14.614	
447.900	-27.080	
448.000	-28.269	
448.100	-25.780	
448.200	-15.404	
448.300	-32.395	
448.400	-30.174	
448.500	-25.587	
448.600	-29.678	
448.700	-24.555	
448.800	-25.064	
448.900	-48.471	
449.000	-40.513	
449.100	-4.224	
449.200	-28.960	
449.300	-29.703	
449.400	-28.979	
449.500	-20.538	
449.600	-45.664	
449.700	-27.741	
449.800	-19.068	
449.900	-11.933	
450.000	-19.926	
450.100	-42.210	
450.200	-33.142	
450.300	-30.255	
450.400	-25.307	
450.500	-21.710	
450.600	-27.746	
450.700	-22.318	
450.800	-32.324	
450.900	-32.437	
451.000	-30.338	
451.100	-21.502	
451.200	-25.012	
451.300	-4.657	
451.400	-14.038	
451.500	-34.853	
451.600	-44.748	
451.700	-35.451	
451.800	-24.967	
451.900	-9.436	
452.000	-33.273	
452.100	-23.844	
452.200	-37.038	
452.300	-16.272	
452.400	-27.738	
452.500	-19.249	
452.600	-51.089	
452.700	-36.825	
452.800	-25.008	
452.900	-48.775	
453.000	1.660	
453.100	-26.811	
453.200	-25.911	
453.300	-15.541	
453.400	-36.685	
453.500	-35.921	
453.600	-1.433	
453.700	-25.153	
453.800	-19.480	
453.900	-32.834	
454.000	-25.957	
454.100	-38.297	
454.200	-12.809	
454.300	-22.939	
454.400	-42.667	
454.500	-12.788	
454.600	-22.537	
454.700	-11.552	
454.800	-10.393	
454.900	-21.605	
455.000	-30.716	
455.100	-34.875	
455.200	-14.595	
455.300	-21.004	
455.400	-31.485	
455.500	-46.022	
455.600	-17.238	
455.700	-26.929	
455.800	-17.041	
455.900	-23.603	
456.000	-11.822	
456.100	-36.140	
456.200	-34.802	
456.300	-34.405	
456.400	-34.169	
456.500	-13.955	
456.600	-27.648	
456.700	-16.907	
456.800	-16.705	
456.900	-14.864	
457.000	-35.531	
457.100	-50.232	
457.200	-15.842	
457.300	-25.172	
457.400	-29.352	
457.500	-39.159	
457.600	-7.828	
457.700	-2.564	
457.800	-16.124	
457.900	-49.683	
458.000	-27.494	
458.100	-21.931	
458.200	-26.116	
458.300	-33.034	
458.400	-1.446	
458.500	-29.901	
458.600	-33.743	
458.700	-8.520	
458.800	-8.871	
458.900	-26.338	
459.000	-25.856	
459.100	-25.687	
459.200	-20.088	
459.300	-45.498	
459.400	4.863	
459.500	-22.410	
459.600	-13.750	
459.700	-33.607	
459.800	-26.088	
459.900	-27.759	
460.000	-36.926	
460.100	-9.738	
460.200	-21.741	
460.300	-24.960	
460.400	-14.369	
460.500	-21.383	
460.600	-26.388	
460.700	-31.167	
460.800	-24.604	
460.900	-40.805	
461.000	-10.713	
461.100	-14.371	
461.200	-33.784	
461.300	-9.402	
461.400	-22.621	
461.500	-25.308	
461.600	-22.278	
461.700	-28.486	
461.800	-16.394	
461.900	-20.114	
462.000	-35.107	
462.100	-30.790	
462.200	-8.065	
462.300	-39.367	
462.400	-20.763	
462.500	-6.341	
462.600	-26.046	
462.700	-19.321	
462.800	-27.501	
462.900	-18.366	
463.000	-36.240	
463.100	-2.933	
463.200	-43.323	
463.300	-33.148	
463.400	-23.327	
463.500	-33.422	
463.600	-30.814	
463.700	-22.536	
463.800	-19.802	
463.900	-25.657	
464.000	-26.484	
464.100	-9.121	
464.200	-14.724	
464.300	-13.621	
464.400	-13.949	
464.500	-0.393	
464.600	-20.531	
464.700	-10.402	
464.800	-30.126	
464.900	-38.835	
465.000	-16.494	
465.100	-25.481	
465.200	-17.402	
465.300	-20.337	
465.400	-14.775	
465.500	-40.686	
465.600	-43.858	
465.700	-15.645	
465.800	-24.269	
465.900	-21.723	
466.000	-7.289	
466.100	-48.779	
466.200	-30.646	
466.300	-26.945	
466.400	-17.770	
466.500	-19.935	
466.600	-51.968	
466.700	-42.034	
466.800	-28.724	
466.900	-38.989	
467.000	-26.858	
467.100	4.014	
467.200	-16.131	
467.300	-33.059	
467.400	-14.012	
467.500	-15.417	
467.600	-38.845	
467.700	-29.287	
467.800	-35.538	
467.900	-29.138	
468.000	-15.801	
468.100	-14.264	
468.200	-12.804	
468.300	-13.396	
468.400	-30.005	
468.500	-34.495	
468.600	-26.931	
468.700	-23.317	
468.800	-30.940	
468.900	-16.139	
469.000	-22.107	
469.100	-29.200	
469.200	-26.245	
469.300	-12.728	
469.400	-27.136	
469.500	-28.549	
469.600	-14.913	
469.700	-41.068	
469.800	-15.493	
469.900	-12.696	
470.000	-18.310	
470.100	-54.436	
470.200	-26.366	
470.300	-30.956	
470.400	-53.586	
470.500	4.919	
470.600	-1.193	
470.700	-38.119	
470.800	-29.055	
470.900	-11.580	
471.000	-25.323	
471.100	-9.084	
471.200	-6.508	
471.300	-23.416	
471.400	-27.829	
471.500	-14.580	
471.600	-24.181	
471.700	-23.013	
471.800	-30.200	
471.900	-28.641	
472.000	-24.672	
472.100	-29.945	
472.200	-10.603	
472.300	-11.682	
472.400	-32.523	
472.500	-15.457	
472.600	-31.082	
472.700	-12.968	
472.800	-10.649	
472.900	-34.619	
473.000	-27.816	
473.100	-21.065	
473.200	-55.893	
473.300	-16.836	
473.400	-15.624	
473.500	2.224	
473.600	-29.226	
473.700	-50.141	
473.800	-34.074	
473.900	-2.083	
474.000	-10.378	
474.100	-17.538	
474.200	-37.600	
474.300	-42.236	
474.400	-20.584	
474.500	12.370	
474.600	-9.310	
474.700	-11.891	
474.800	-27.085	
474.900	-39.499	
475.000	-12.440	
475.100	-12.365	
475.200	-43.101	
475.300	-9.561	
475.400	-29.642	
475.500	-17.611	
475.600	-29.552	
475.700	-31.597	
475.800	2.457	
475.900	-8.277	
476.000	-43.272	
476.100	-31.787	
476.200	-2.446	
476.300	-25.339	
476.400	-6.957	
476.500	-15.825	
476.600	-28.417	
476.700	-44.174	
476.800	5.290	
476.900	-13.641	
477.000	-23.592	
477.100	-30.626	
477.200	-26.316	
477.300	-21.552	
477.400	-7.816	
477.500	-13.997	
477.600	-25.222	
477.700	-34.714	
477.800	-8.710	
477.900	-32.635	
478.000	-25.016	
478.100	-23.306	
478.200	-15.349	
478.300	-21.096	
478.400	-41.414	
478.500	-47.129	
478.600	-27.880	
478.700	-40.820	
478.800	-12.888	
478.900	-43.984	
479.000	-9.289	
479.100	-29.855	
479.200	-36.115	
479.300	-14.820	
479.400	-6.078	
479.500	-27.416	
479.600	-34.796	
479.700	-0.269	
479.800	-2.501	
479.900	-8.304	
480.000	-19.613	
480.100	-19.347	
480.200	-34.499	
480.300	-17.286	
480.400	-9.206	
480.500	-3.034	
480.600	-6.602	
480.700	-4.299	
480.800	-15.269	
480.900	-17.182	
481.000	4.487	
481.100	15.391	
481.200	-7.154	
481.300	5.295	
481.400	11.810	
481.500	19.029	
481.600	21.769	
481.700	9.256	
481.800	-2.734	
481.900	-6.774	
482.000	23.547	
482.100	19.265	
482.200	28.971	
482.300	23.494	
482.400	17.366	
482.500	-3.861	
482.600	7.601	
482.700	41.206	
482.800	15.106	
482.900	0.479	
483.000	-1.117	
483.100	22.736	
483.200	15.620	
483.300	1.702	
483.400	5.451	
483.500	1.764	
483.600	12.148	
483.700	17.747	
483.800	15.499	
483.900	11.265	
484.000	9.459	
484.100	21.444	
484.200	-5.711	
484.300	-0.709	
484.400	-17.621	
484.500	8.404	
484.600	14.403	
484.700	5.613	
484.800	13.764	
484.900	11.540	
485.000	10.642	
485.100	18.954	
485.200	38.423	
485.300	0.593	
485.400	8.615	
485.500	10.345	
485.600	16.690	
485.700	26.874	
485.800	8.807	
485.900	6.333	
486.000	-0.202	
486.100	10.708	
486.200	16.347	
486.300	13.400	
486.400	6.696	
486.500	15.241	
486.600	5.441	
486.700	34.919	
486.800	5.888	
486.900	16.414	
487.000	29.504	
487.100	0.596	
487.200	25.046	
487.300	3.637	
487.400	18.714	
487.500	-3.550	
487.600	21.153	
487.700	7.559	
487.800	19.676	
487.900	26.815	
488.000	21.999	
488.100	15.823	
488.200	19.141	
488.300	-3.937	
488.400	-10.358	
488.500	10.719	
488.600	15.675	
488.700	17.206	
488.800	-8.480	
488.900	21.927	
489.000	24.156	
489.100	4.292	
489.200	21.964	
489.300	26.737	
489.400	17.761	
489.500	24.638	
489.600	28.608	
489.700	12.278	
489.800	33.327	
489.900	23.842	
490.000	-3.595	
490.100	-0.288	
490.200	12.143	
490.300	15.678	
490.400	25.058	
490.500	10.947	
490.600	27.191	
490.700	7.612	
490.800	26.097	
490.900	30.183	
491.000	16.616	
491.100	18.974	
491.200	12.749	
491.300	29.945	
491.400	13.247	
491.500	28.538	
491.600	32.725	
491.700	19.434	
491.800	14.668	
491.900	9.020	
492.000	27.745	
492.100	21.458	
492.200	33.933	
492.300	7.196	
492.400	8.064	
492.500	32.813	
492.600	21.452	
492.700	24.591	
492.800	34.479	
492.900	25.710	
493.000	33.275	
493.100	35.012	
493.200	20.788	
493.300	7.836	
493.400	50.569	
493.500	15.329	
493.600	17.123	
493.700	41.555	
493.800	36.004	
493.900	17.466	
494.000	31.902	
494.100	61.749	
494.200	25.837	
494.300	24.887	
494.400	36.514	
494.500	52.965	
494.600	41.900	
494.700	31.785	
494.800	61.749	
494.900	33.561	
495.000	35.311	
495.100	24.693	
495.200	52.742	
495.300	24.931	
495.400	28.432	
495.500	54.647	
495.600	45.248	
495.700	47.593	
495.800	48.453	
495.900	26.762	
496.000	41.735	
496.100	44.236	
496.200	54.272	
496.300	48.852	
496.400	34.108	
496.500	50.214	
496.600	56.064	
496.700	52.612	
496.800	44.606	
496.900	52.086	
497.000	68.671	
497.100	36.449	
497.200	47.089	
497.300	51.196	
497.400	52.918	
497.500	27.086	
497.600	52.772	
497.700	48.247	
497.800	74.207	
497.900	63.007	
498.000	61.681	
498.100	70.569	
498.200	41.776	
498.300	31.643	
498.400	70.564	
498.500	75.666	
498.600	64.634	
498.700	54.621	
498.800	47.423	
498.900	55.764	
499.000	72.885	
499.100	64.760	
499.200	73.257	
499.300	40.913	
499.400	65.331	
499.500	46.097	
499.600	77.217	
499.700	51.535	
499.800	75.890	
499.900	66.798	
500.000	55.931	
500.100	55.481	
500.200	80.464	
500.300	70.883	
500.400	36.285	
500.500	71.996	
500.600	60.145	
500.700	46.556	
500.800	75.670	
500.900	70.921	
501.000	57.871	
501.100	54.797	
501.200	70.031	
501.300	51.373	
501.400	71.840	
501.500	75.311	
501.600	73.928	
501.700	71.101	
501.800	66.533	
501.900	54.683	
502.000	59.152	
502.100	67.966	
502.200	57.285	
502.300	49.870	
502.400	52.850	
502.500	48.608	
502.600	66.793	
502.700	59.187	
502.800	78.318	
502.900	59.614	
503.000	48.019	
503.100	64.260	
503.200	82.272	
503.300	71.284	
503.400	53.583	
503.500	53.616	
503.600	47.855	
503.700	83.031	
503.800	83.241	
503.900	59.605	
504.000	51.189	
504.100	61.631	
504.200	67.929	
504.300	50.821	
504.400	65.233	
504.500	63.408	
504.600	59.279	
504.700	51.851	
504.800	60.894	
504.900	65.144	
505.000	42.992	
505.100	72.032	
505.200	71.709	
505.300	72.210	
505.400	72.984	
505.500	50.481	
505.600	65.983	
505.700	73.357	
505.800	75.906	
505.900	61.347	
506.000	40.141	
506.100	62.591	
506.200	55.022	
506.300	70.034	
506.400	70.412	
506.500	72.853	
506.600	69.170	
506.700	69.351	
506.800	67.566	
506.900	74.553	
507.000	39.353	
507.100	52.211	
507.200	64.071	
507.300	46.550	
507.400	69.165	
507.500	39.684	
507.600	58.268	
507.700	65.716	
507.800	86.794	
507.900	65.243	
508.000	76.447	
508.100	59.972	
508.200	49.537	
508.300	59.687	
508.400	60.296	
508.500	62.412	
508.600	75.221	
508.700	73.832	
508.800	76.784	
508.900	58.592	
509.000	73.093	
509.100	56.762	
509.200	68.871	
509.300	67.707	
509.400	51.412	
509.500	32.568	
509.600	63.169	
509.700	85.589	
509.800	54.159	
509.900	31.326	
510.000	67.870	
510.100	72.934	
510.200	61.032	
510.300	64.735	
510.400	65.975	
510.500	51.787	
510.600	63.526	
510.700	63.961	
510.800	72.570	
510.900	67.400	
511.000	48.164	
511.100	59.523	
511.200	56.200	
511.300	65.246	
511.400	81.366	
511.500	57.209	
511.600	45.168	
511.700	59.798	
511.800	74.260	
511.900	47.688	
512.000	53.473	
512.100	61.083	
512.200	59.105	
512.300	66.409	
512.400	55.516	
512.500	58.400	
512.600	61.560	
512.700	58.942	
512.800	68.602	
512.900	61.474	
513.000	68.823	
513.100	55.778	
513.200	31.837	
513.300	63.266	
513.400	52.448	
513.500	65.631	
513.600	81.766	
513.700	58.242	
513.800	92.694	
513.900	78.591	
514.000	62.702	
514.100	36.851	
514.200	53.593	
514.300	60.832	
514.400	72.387	
514.500	45.554	
514.600	57.333	
514.700	63.822	
514.800	64.851	
514.900	63.020	
515.000	56.241	
515.100	48.265	
515.200	46.906	
515.300	65.008	
515.400	67.002	
515.500	70.390	
515.600	65.211	
515.700	66.223	
515.800	52.011	
515.900	50.335	
516.000	47.985	
516.100	69.617	
516.200	67.049	
516.300	39.195	
516.400	49.886	
516.500	67.563	
516.600	41.112	
516.700	75.300	
516.800	46.470	
516.900	64.364	
517.000	59.007	
517.100	47.859	
517.200	71.928	
517.300	67.959	
517.400	43.774	
517.500	60.242	
517.600	40.778	
517.700	64.535	
517.800	74.193	
517.900	56.982	
518.000	39.615	
518.100	56.686	
518.200	61.711	
518.300	42.519	
518.400	72.666	
518.500	61.880	
518.600	45.725	
518.700	48.858	
518.800	62.624	
518.900	65.482	
519.000	65.280	
519.100	56.164	
519.200	38.891	
519.300	52.703	
519.400	43.838	
519.500	63.061	
519.600	66.101	
519.700	76.992	
519.800	29.762	
519.900	40.966	
520.000	53.053	
520.100	46.873	
520.200	66.485	
520.300	52.060	
520.400	44.167	
520.500	54.241	
520.600	45.002	
520.700	68.750	
520.800	53.355	
520.900	59.457	
521.000	45.458	
521.100	51.612	
521.200	58.389	
521.300	62.620	
521.400	50.689	
521.500	39.298	
521.600	55.146	
521.700	47.389	
521.800	61.499	
521.900	57.435	
522.000	61.070	
522.100	57.927	
522.200	44.408	
522.300	56.014	
522.400	51.210	
522.500	49.915	
522.600	62.563	
522.700	61.159	
522.800	61.223	
522.900	43.797	
523.000	69.911	
523.100	64.902	
523.200	51.601	
523.300	44.519	
523.400	48.921	
523.500	43.060	
523.600	73.593	
523.700	59.879	
523.800	49.108	
523.900	44.942	
524.000	52.900	
524.100	28.905	
524.200	67.051	
524.300	60.139	
524.400	50.124	
524.500	55.465	
524.600	44.776	
524.700	64.568	
524.800	47.080	
524.900	42.814	
525.000	57.787	
525.100	50.859	
525.200	51.847	
525.300	59.603	
525.400	65.374	
525.500	38.120	
525.600	71.319	
525.700	41.997	
525.800	58.791	
525.900	57.059	
526.000	57.010	
526.100	50.564	
526.200	63.026	
526.300	41.850	
526.400	69.404	
526.500	47.733	
526.600	63.465	
526.700	43.694	
526.800	46.937	
526.900	61.120	
527.000	42.085	
527.100	64.196	
527.200	51.363	
527.300	52.203	
527.400	60.439	
527.500	34.792	
527.600	59.013	
527.700	43.410	
527.800	54.093	
527.900	45.187	
528.000	49.542	
528.100	32.730	
528.200	65.388	
528.300	75.348	
528.400	67.916	
528.500	30.146	
528.600	39.327	
528.700	40.981	
528.800	37.496	
528.900	53.689	
529.000	64.809	
529.100	51.606	
529.200	23.236	
529.300	49.057	
529.400	55.963	
529.500	62.442	
529.600	64.569	
529.700	55.719	
529.800	47.765	
529.900	52.493	
530.000	41.029	
530.100	59.414	
530.200	66.112	
530.300	61.357	
530.400	40.028	
530.500	73.418	
530.600	25.355	
530.700	53.227	
530.800	50.213	
530.900	41.495	
531.000	21.122	
531.100	67.109	
531.200	38.598	
531.300	66.439	
531.400	59.372	
531.500	55.714	
531.600	33.990	
531.700	45.313	
531.800	54.682	
531.900	70.562	
532.000	56.711	
532.100	25.588	
532.200	31.015	
532.300	63.340	
532.400	51.196	
532.500	45.080	
532.600	47.543	
532.700	62.294	
532.800	51.934	
532.900	46.680	
533.000	55.496	
533.100	31.897	
533.200	42.365	
533.300	41.729	
533.400	46.124	
533.500	39.329	
533.600	46.891	
533.700	38.630	
533.800	52.940	
533.900	61.800	
534.000	51.543	
534.100	35.953	
534.200	74.981	
534.300	54.382	
534.400	30.914	
534.500	52.484	
534.600	63.575	
534.700	46.643	
534.800	52.894	
534.900	49.493	
535.000	54.709	
535.100	42.370	
535.200	54.519	
535.300	49.985	
535.400	51.149	
535.500	46.647	
535.600	43.854	
535.700	28.412	
535.800	46.028	
535.900	53.099	
536.000	63.007	
536.100	43.690	
536.200	17.969	
536.300	40.762	
536.400	45.212	
536.500	67.363	
536.600	42.751	
536.700	53.913	
536.800	57.951	
536.900	44.943	
537.000	48.146	
537.100	47.636	
537.200	63.626	
537.300	23.248	
537.400	61.533	
537.500	43.073	
537.600	28.200	
537.700	70.258	
537.800	45.448	
537.900	63.230	
538.000	41.573	
538.100	27.722	
538.200	38.225	
538.300	38.102	
538.400	31.341	
538.500	72.609	
538.600	41.465	
538.700	47.085	
538.800	54.657	
538.900	51.011	
539.000	40.091	
539.100	49.003	
539.200	58.879	
539.300	55.713	
539.400	49.324	
539.500	49.268	
539.600	50.131	
539.700	42.822	
539.800	45.065	
539.900	44.669	
540.000	65.981	
540.100	31.753	
540.200	33.725	
540.300	48.347	
540.400	35.137	
540.500	43.136	
540.600	44.296	
540.700	28.361	
540.800	57.927	
540.900	26.020	
541.000	32.041	
541.100	20.038	
541.200	61.624	
541.300	19.261	
541.400	16.196	
541.500	28.901	
541.600	22.400	
541.700	32.157	
541.800	6.841	
541.900	7.098	
542.000	24.362	
542.100	31.447	
542.200	22.826	
542.300	18.675	
542.400	24.639	
542.500	10.064	
542.600	6.071	
542.700	-14.762	
542.800	18.783	
542.900	-2.258	
543.000	42.959	
543.100	11.820	
543.200	-4.612	
543.300	18.354	
543.400	-13.407	
543.500	15.927	
543.600	10.500	
543.700	-7.697	
543.800	-19.561	
543.900	3.196	
544.000	20.998	
544.100	0.608	
544.200	11.497	
544.300	-18.717	
544.400	-17.251	
544.500	-5.516	
544.600	-1.396	
544.700	23.466	
544.800	9.609	
544.900	8.581	
545.000	-11.808	
545.100	3.259	
545.200	-15.321	
545.300	20.592	
545.400	4.107	
545.500	-4.751	
545.600	-12.934	
545.700	-0.490	
545.800	9.745	
545.900	-5.159	
546.000	-20.797	
546.100	-7.819	
546.200	11.118	
546.300	-1.829	
546.400	12.261	
546.500	-1.833	
546.600	-2.463	
546.700	-12.399	
546.800	-6.063	
546.900	-22.408	
547.000	1.691	
547.100	-21.898	
547.200	-11.135	
547.300	-13.186	
547.400	-18.476	
547.500	-6.251	
547.600	0.756	
547.700	-5.062	
547.800	-4.639	
547.900	-18.472	
548.000	-16.593	
548.100	2.088	
548.200	-20.983	
548.300	-11.002	
548.400	-3.580	
548.500	-10.095	
548.600	-20.274	
548.700	13.457	
548.800	0.600	
548.900	-33.951	
549.000	-5.867	
549.100	2.143	
549.200	-12.380	
549.300	-14.656	
549.400	-9.900	
549.500	-22.728	
549.600	1.093	
549.700	-37.623	
549.800	-1.303	
549.900	5.157	
550.000	-13.284	
550.100	-8.339	
550.200	-15.327	
550.300	-34.468	
550.400	-1.878	
550.500	-8.749	
550.600	-18.539	
550.700	-15.659	
550.800	-33.912	
550.900	-9.286	
551.000	-11.215	
551.100	-6.290	
551.200	-7.747	
551.300	-21.211	
551.400	-20.667	
551.500	-30.012	
551.600	-4.918	
551.700	-14.281	
551.800	-22.764	
551.900	-15.790	
552.000	-34.638	
552.100	-26.525	
552.200	-18.666	
552.300	-17.750	
552.400	-21.547	
552.500	-17.169	
552.600	-19.633	
552.700	-28.465	
552.800	-2.278	
552.900	-23.396	
553.000	3.339	
553.100	-29.595	
553.200	-21.566	
553.300	-24.049	
553.400	-10.689	
553.500	8.719	
553.600	-20.897	
553.700	-9.727	
553.800	-45.645	
553.900	-26.117	
554.000	-6.163	
554.100	-18.364	
554.200	-21.598	
554.300	-14.571	
554.400	-23.710	
554.500	-27.680	
554.600	-10.098	
554.700	-17.215	
554.800	-37.401	
554.900	-35.259	
555.000	-26.133	
555.100	-28.545	
555.200	-16.778	
555.300	-10.311	
555.400	-26.410	
555.500	-35.848	
555.600	-14.741	
555.700	-9.109	
555.800	-36.410	
555.900	-4.139	
556.000	-43.099	
556.100	-27.064	
556.200	-27.158	
556.300	-17.744	
556.400	-26.327	
556.500	-3.029	
556.600	-38.201	
556.700	-19.854	
556.800	-32.667	
556.900	-21.444	
557.000	-21.584	
557.100	-44.621	
557.200	-45.017	
557.300	-34.267	
557.400	-8.995	
557.500	2.332	
557.600	-26.851	
557.700	-22.627	
557.800	-43.784	
557.900	-42.071	
558.000	-23.333	
558.100	-26.490	
558.200	-28.170	
558.300	-32.906	
558.400	-13.139	
558.500	-37.004	
558.600	-33.069	
558.700	-24.019	
558.800	-17.039	
558.900	-40.272	
559.000	-18.306	
559.100	-30.505	
559.200	-8.576	
559.300	-38.150	
559.400	-21.864	
559.500	-41.758	
559.600	-21.172	
559.700	-27.652	
559.800	-21.640	
559.900	-14.509	
560.000	-22.332	
560.100	-52.933	
560.200	-25.446	
560.300	-32.151	
560.400	-46.021	
560.500	-15.474	
560.600	-26.376	
560.700	-35.495	
560.800	-26.546	
560.900	-40.448	
561.000	-24.535	
561.100	-29.618	
561.200	-29.483	
561.300	-38.711	
561.400	-50.364	
561.500	-30.705	
561.600	-14.541	
561.700	-13.654	
561.800	-26.972	
561.900	-27.921	
562.000	-23.130	
562.100	-22.871	
562.200	-24.547	
562.300	-28.899	
562.400	-30.778	
562.500	-47.412	
562.600	-27.163	
562.700	-45.375	
562.800	-22.320	
562.900	-28.503	
563.000	-9.929	
563.100	-54.734	
563.200	-13.178	
563.300	-27.005	
563.400	-23.572	
563.500	-43.214	
563.600	-31.163	
563.700	-50.474	
563.800	-18.092	
563.900	-14.805	
564.000	-12.850	
564.100	-34.178	
564.200	-35.541	
564.300	-55.110	
564.400	-22.755	
564.500	-32.214	
564.600	-25.282	
564.700	-27.455	
564.800	-32.676	
564.900	-32.257	
565.000	-34.319	
565.100	-30.692	
565.200	-32.427	
565.300	-17.245	
565.400	-37.831	
565.500	-37.167	
565.600	-3.251	
565.700	-25.932	
565.800	-44.862	
565.900	-21.715	
566.000	-23.446	
566.100	-30.680	
566.200	-29.339	
566.300	-35.908	
566.400	-9.336	
566.500	-31.293	
566.600	-49.687	
566.700	-23.223	
566.800	-35.795	
566.900	-16.945	
567.000	-31.494	
567.100	-39.005	
567.200	-27.368	
567.300	-47.485	
567.400	-36.657	
567.500	-3.644	
567.600	-35.576	
567.700	-40.504	
567.800	-29.779	
567.900	-36.004	
568.000	-37.316	
568.100	-33.848	
568.200	-37.818	
568.300	-26.252	
568.400	-29.343	
568.500	-33.547	
568.600	-31.559	
568.700	-16.464	
568.800	-23.278	
568.900	-23.136	
569.000	-18.774	
569.100	-16.499	
569.200	-53.590	
569.300	-45.671	
569.400	-8.878	
569.500	-26.579	
569.600	-35.933	
569.700	-40.027	
569.800	-27.585	
569.900	-16.552	
570.000	-8.187	
570.100	-49.922	
570.200	-14.826	
570.300	-28.125	
570.400	0.371	
570.500	-16.939	
570.600	-36.115	
570.700	-31.885	
570.800	-32.355	
570.900	-26.658	
571.000	-2.716	
571.100	-36.952	
571.200	-39.269	
571.300	-19.914	
571.400	-41.028	
571.500	-37.997	
571.600	-11.735	
571.700	-44.109	
571.800	-42.715	
571.900	-30.448	
572.000	-33.028	
572.100	-12.488	
572.200	-13.506	
572.300	-24.632	
572.400	-19.837	
572.500	-37.184	
572.600	-7.772	
572.700	-54.582	
572.800	-36.215	
572.900	-8.531	
573.000	-38.191	
573.100	-3.453	
573.200	-25.170	
573.300	-23.619	
573.400	-31.463	
573.500	-1.206	
573.600	-41.525	
573.700	-35.522	
573.800	-19.223	
573.900	-43.097	
574.000	-15.281	
574.100	-28.446	
574.200	-17.160	
574.300	-46.017	
574.400	-34.437	
574.500	-25.374	
574.600	-45.015	
574.700	-59.037	
574.800	-24.228	
574.900	-4.701	
575.000	-6.661	
575.100	-43.980	
575.200	-32.553	
575.300	-32.120	
575.400	-38.137	
575.500	-20.799	
575.600	-24.821	
575.700	-33.738	
575.800	-32.289	
575.900	-19.287	
576.000	-26.718	
576.100	-45.143	
576.200	-29.070	
576.300	-31.757	
576.400	-19.924	
576.500	-41.445	
576.600	-28.343	
576.700	-24.412	
576.800	-20.490	
576.900	-34.236	
577.000	-15.832	
577.100	-29.748	
577.200	-39.394	
577.300	-37.719	
577.400	-23.677	
577.500	-10.976	
577.600	-36.594	
577.700	-23.294	
577.800	-28.775	
577.900	-13.123	
578.000	-20.319	
578.100	-14.615	
578.200	-39.087	
578.300	-46.337	
578.400	-30.848	
578.500	-21.841	
578.600	-16.683	
578.700	-33.556	
578.800	-52.701	
578.900	-40.203	
579.000	-10.933	
579.100	-30.343	
579.200	-16.090	
579.300	-31.109	
579.400	-29.723	
579.500	-32.943	
579.600	-26.296	
579.700	-19.997	
579.800	-23.682	
579.900	-41.250	
580.000	-23.421	
580.100	-48.895	
580.200	-8.031	
580.300	5.903	
580.400	-42.691	
580.500	-29.724	
580.600	-43.328	
580.700	-14.976	
580.800	-41.301	
580.900	-31.734	
581.000	-26.695	
581.100	-17.858	
581.200	-31.335	
581.300	-27.811	
581.400	-13.884	
581.500	-2.399	
581.600	-28.337	
581.700	-37.146	
581.800	-38.568	
581.900	-31.167	
582.000	-26.212	
582.100	-28.550	
582.200	-49.779	
582.300	-19.790	
582.400	-28.919	
582.500	-50.306	
582.600	-7.551	
582.700	-21.050	
582.800	-32.453	
582.900	-18.588	
583.000	-50.014	
583.100	-37.768	
583.200	-16.944	
583.300	-29.069	
583.400	-35.397	
583.500	-36.503	
583.600	-15.601	
583.700	-36.321	
583.800	-20.830	
583.900	-34.739	
584.000	-27.963	
584.100	-52.646	
584.200	-7.390	
584.300	-7.151	
584.400	-19.248	
584.500	-39.903	
584.600	-27.688	
584.700	-31.181	
584.800	-19.194	
584.900	-25.789	
585.000	-3.291	
585.100	-20.569	
585.200	-24.102	
585.300	-61.989	
585.400	-20.272	
585.500	-43.135	
585.600	-9.998	
585.700	-19.388	
585.800	-30.644	
585.900	-41.734	
586.000	-32.518	
586.100	-29.896	
586.200	-9.193	
586.300	-39.973	
586.400	-36.256	
586.500	-21.372	
586.600	-33.222	
586.700	2.946	
586.800	-27.057	
586.900	-34.015	
587.000	-43.422	
587.100	-35.027	
587.200	-23.439	
587.300	-17.196	
587.400	-32.143	
587.500	-25.698	
587.600	-46.507	
587.700	-22.093	
587.800	-33.256	
587.900	-4.717	
588.000	-23.356	
588.100	-45.423	
588.200	-14.462	
588.300	-15.224	
588.400	-36.073	
588.500	-38.893	
588.600	-8.894	
588.700	-41.808	
