time /s	I /nA	
444.900	-12.611	
445.000	-7.824	
445.100	-7.109	
445.200	-12.887	
445.300	-9.080	
445.400	-20.107	
445.500	-4.571	
445.600	-8.262	
445.700	-5.956	
445.800	-11.264	
445.900	-12.615	
446.000	1.164	
446.100	4.317	
446.200	6.052	
446.300	3.834	
446.400	-21.191	
446.500	-14.393	
446.600	1.097	
446.700	-7.344	
446.800	5.094	
446.900	-6.526	
447.000	-12.574	
447.100	-1.818	
447.200	-13.428	
447.300	-11.025	
447.400	-8.919	
447.500	-4.615	
447.600	0.597	
447.700	-0.152	
447.800	-15.035	
447.900	-9.973	
448.000	8.008	
448.100	-2.772	
448.200	0.687	
448.300	-1.353	
448.400	7.374	
448.500	-1.089	
448.600	1.198	
448.700	-12.915	
448.800	-7.858	
448.900	3.262	
449.000	-13.067	
449.100	-8.503	
449.200	-2.409	
449.300	-13.452	
449.400	-0.370	
449.500	6.216	
449.600	-8.718	
449.700	4.129	
449.800	-6.701	
449.900	-3.584	
450.000	-17.987	
450.100	-1.351	
450.200	-8.737	
450.300	4.603	
450.400	-4.406	
450.500	-15.478	
450.600	-15.856	
450.700	5.459	
450.800	-17.489	
450.900	-0.983	
451.000	-13.872	
451.100	-11.588	
451.200	-4.825	
451.300	-10.124	
451.400	-5.553	
451.500	-2.278	
451.600	-0.881	
451.700	7.639	
451.800	-1.115	
451.900	-1.065	
452.000	-21.873	
452.100	0.208	
452.200	-11.137	
452.300	-2.768	
452.400	-4.604	
452.500	-2.821	
452.600	-7.149	
452.700	-11.799	
452.800	19.450	
452.900	10.052	
453.000	-11.569	
453.100	-0.347	
453.200	-18.654	
453.300	-11.532	
453.400	-8.190	
453.500	-3.690	
453.600	3.675	
453.700	-14.037	
453.800	13.697	
453.900	0.582	
454.000	-10.180	
454.100	-30.944	
454.200	-2.086	
454.300	12.208	
454.400	-9.315	
454.500	-0.675	
454.600	9.640	
454.700	-16.710	
454.800	1.470	
454.900	-10.145	
455.000	-13.223	
455.100	0.868	
455.200	-0.432	
455.300	-19.684	
455.400	1.628	
455.500	-15.787	
455.600	-13.251	
455.700	5.789	
455.800	-7.377	
455.900	-12.980	
456.000	-5.472	
456.100	-7.504	
456.200	-5.888	
456.300	-9.174	
456.400	-9.647	
456.500	-31.339	
456.600	-17.316	
456.700	-14.784	
456.800	-7.402	
456.900	-4.854	
457.000	-11.493	
457.100	-11.667	
457.200	-2.284	
457.300	10.797	
457.400	-13.558	
457.500	5.292	
457.600	14.482	
457.700	-16.824	
457.800	-17.591	
457.900	6.533	
458.000	-7.840	
458.100	-6.007	
458.200	-8.227	
458.300	-8.812	
458.400	-2.462	
458.500	6.051	
458.600	0.899	
458.700	-10.896	
458.800	-4.769	
458.900	-17.104	
459.000	-24.951	
459.100	-12.674	
459.200	8.407	
459.300	-8.956	
459.400	-22.266	
459.500	4.957	
459.600	-8.171	
459.700	-16.141	
459.800	3.891	
459.900	-8.990	
460.000	6.541	
460.100	4.754	
460.200	-5.784	
460.300	-3.436	
460.400	-8.594	
460.500	-4.100	
460.600	-6.584	
460.700	3.538	
460.800	2.963	
460.900	-13.810	
461.000	4.557	
461.100	-7.534	
461.200	4.347	
461.300	-8.096	
461.400	-4.156	
461.500	-7.682	
461.600	3.433	
461.700	-3.110	
461.800	-0.328	
461.900	6.813	
462.000	-5.710	
462.100	4.131	
462.200	-0.417	
462.300	-8.503	
462.400	-16.298	
462.500	-3.693	
462.600	-7.042	
462.700	-3.535	
462.800	-13.687	
462.900	8.248	
463.000	-12.978	
463.100	6.521	
463.200	7.883	
463.300	1.064	
463.400	-18.792	
463.500	11.009	
463.600	-10.460	
463.700	-2.224	
463.800	10.824	
463.900	-7.765	
464.000	-7.017	
464.100	-13.042	
464.200	3.348	
464.300	-14.548	
464.400	12.386	
464.500	-4.778	
464.600	1.142	
464.700	-7.362	
464.800	-28.124	
464.900	-20.411	
465.000	3.523	
465.100	-20.833	
465.200	3.016	
465.300	-16.987	
465.400	-14.232	
465.500	10.331	
465.600	-3.946	
465.700	-6.346	
465.800	-0.186	
465.900	0.563	
466.000	1.800	
466.100	7.525	
466.200	17.183	
466.300	3.822	
466.400	-6.654	
466.500	-20.317	
466.600	-5.359	
466.700	2.532	
466.800	-3.764	
466.900	-0.849	
467.000	5.256	
467.100	4.184	
467.200	-17.836	
467.300	-8.740	
467.400	14.288	
467.500	0.698	
467.600	-2.007	
467.700	-8.510	
467.800	9.391	
467.900	0.333	
468.000	-8.990	
468.100	6.190	
468.200	-7.414	
468.300	-6.376	
468.400	-1.407	
468.500	-5.219	
468.600	-9.456	
468.700	-8.196	
468.800	-0.507	
468.900	-12.862	
469.000	-0.326	
469.100	-12.248	
469.200	-1.213	
469.300	0.355	
469.400	1.893	
469.500	-0.830	
469.600	-11.500	
469.700	-4.581	
469.800	-15.006	
469.900	-5.517	
470.000	11.658	
470.100	8.104	
470.200	-3.935	
470.300	-4.545	
470.400	0.015	
470.500	-3.001	
470.600	-3.902	
470.700	2.085	
470.800	-15.424	
470.900	-4.691	
471.000	-3.478	
471.100	7.517	
471.200	-5.431	
471.300	4.619	
471.400	4.216	
471.500	-19.354	
471.600	-7.378	
471.700	16.047	
471.800	-6.145	
471.900	-4.967	
472.000	1.363	
472.100	-6.928	
472.200	4.112	
472.300	-11.146	
472.400	-1.516	
472.500	-1.150	
472.600	-12.910	
472.700	11.210	
472.800	-1.444	
472.900	-15.368	
473.000	-9.153	
473.100	6.811	
473.200	-10.981	
473.300	-9.045	
473.400	-4.571	
473.500	-0.506	
473.600	-0.766	
473.700	2.473	
473.800	-8.294	
473.900	-6.439	
474.000	-4.839	
474.100	1.805	
474.200	-11.299	
474.300	-13.884	
474.400	-12.504	
474.500	1.579	
474.600	-7.298	
474.700	1.957	
474.800	-7.349	
474.900	-19.414	
475.000	0.033	
475.100	5.934	
475.200	-1.532	
475.300	-3.173	
475.400	-14.659	
475.500	-5.638	
475.600	7.663	
475.700	-21.833	
475.800	7.641	
475.900	-0.279	
476.000	-9.295	
476.100	-13.440	
476.200	-5.691	
476.300	-12.731	
476.400	12.300	
476.500	-1.785	
476.600	0.842	
476.700	1.750	
476.800	-19.862	
476.900	-11.845	
477.000	3.951	
477.100	0.995	
477.200	-8.574	
477.300	-4.257	
477.400	4.713	
477.500	6.035	
477.600	16.263	
477.700	-0.782	
477.800	0.994	
477.900	-16.037	
478.000	4.493	
478.100	-9.528	
478.200	10.892	
478.300	9.013	
478.400	-4.326	
478.500	0.508	
478.600	-10.411	
478.700	-1.383	
478.800	-5.459	
478.900	13.375	
479.000	-12.888	
479.100	7.688	
479.200	-9.588	
479.300	-4.991	
479.400	-7.395	
479.500	3.056	
479.600	-0.136	
479.700	-8.678	
479.800	-5.241	
479.900	1.745	
480.000	3.342	
480.100	-2.196	
480.200	0.713	
480.300	-4.458	
480.400	-6.891	
480.500	0.313	
480.600	19.208	
480.700	12.111	
480.800	9.302	
480.900	13.116	
481.000	8.218	
481.100	20.083	
481.200	13.397	
481.300	18.857	
481.400	22.369	
481.500	1.675	
481.600	10.630	
481.700	26.121	
481.800	16.123	
481.900	9.973	
482.000	11.774	
482.100	27.230	
482.200	1.534	
482.300	43.485	
482.400	30.516	
482.500	7.778	
482.600	27.723	
482.700	25.630	
482.800	23.354	
482.900	16.790	
483.000	18.022	
483.100	19.041	
483.200	32.940	
483.300	18.011	
483.400	8.294	
483.500	19.838	
483.600	40.151	
483.700	31.840	
483.800	32.745	
483.900	37.535	
484.000	26.379	
484.100	12.260	
484.200	11.328	
484.300	48.767	
484.400	33.555	
484.500	21.812	
484.600	26.086	
484.700	18.667	
484.800	16.228	
484.900	20.906	
485.000	47.650	
485.100	38.440	
485.200	31.798	
485.300	26.772	
485.400	35.803	
485.500	34.830	
485.600	32.175	
485.700	25.901	
485.800	21.328	
485.900	16.310	
486.000	32.092	
486.100	36.254	
486.200	25.328	
486.300	14.156	
486.400	45.761	
486.500	32.921	
486.600	7.392	
486.700	22.808	
486.800	31.882	
486.900	26.078	
487.000	11.184	
487.100	40.150	
487.200	31.429	
487.300	19.175	
487.400	28.994	
487.500	25.387	
487.600	36.154	
487.700	19.932	
487.800	30.009	
487.900	14.284	
488.000	10.274	
488.100	21.370	
488.200	35.671	
488.300	30.341	
488.400	26.136	
488.500	34.194	
488.600	24.169	
488.700	27.515	
488.800	26.692	
488.900	3.719	
489.000	29.951	
489.100	9.161	
489.200	22.031	
489.300	21.947	
489.400	33.132	
489.500	28.816	
489.600	48.387	
489.700	32.224	
489.800	28.326	
489.900	25.898	
490.000	38.394	
490.100	9.427	
490.200	20.970	
490.300	22.120	
490.400	24.654	
490.500	30.112	
490.600	15.718	
490.700	16.512	
490.800	26.085	
490.900	24.001	
491.000	40.624	
491.100	27.090	
491.200	30.370	
491.300	10.823	
491.400	22.882	
491.500	28.464	
491.600	13.927	
491.700	18.943	
491.800	25.627	
491.900	12.310	
492.000	48.906	
492.100	25.243	
492.200	14.849	
492.300	14.460	
492.400	33.463	
492.500	0.445	
492.600	38.530	
492.700	27.893	
492.800	27.259	
492.900	10.408	
493.000	43.541	
493.100	26.597	
493.200	39.418	
493.300	23.584	
493.400	8.143	
493.500	33.100	
493.600	11.612	
493.700	19.998	
493.800	26.189	
493.900	6.253	
494.000	44.440	
494.100	25.425	
494.200	13.505	
494.300	29.454	
494.400	15.924	
494.500	39.256	
494.600	21.935	
494.700	14.541	
494.800	40.110	
494.900	27.705	
495.000	29.877	
495.100	27.766	
495.200	19.964	
495.300	28.885	
495.400	16.402	
495.500	21.829	
495.600	40.623	
495.700	10.844	
495.800	31.639	
495.900	0.888	
496.000	32.193	
496.100	36.883	
496.200	7.364	
496.300	-1.783	
496.400	35.951	
496.500	35.922	
496.600	13.960	
496.700	22.310	
496.800	41.783	
496.900	17.755	
497.000	29.327	
497.100	10.375	
497.200	34.649	
497.300	32.076	
497.400	21.326	
497.500	33.571	
497.600	1.721	
497.700	30.630	
497.800	42.232	
497.900	15.327	
498.000	25.042	
498.100	39.276	
498.200	15.335	
498.300	-2.644	
498.400	20.625	
498.500	26.357	
498.600	27.403	
498.700	16.195	
498.800	2.844	
498.900	14.545	
499.000	38.811	
499.100	27.879	
499.200	29.993	
499.300	19.741	
499.400	32.089	
499.500	16.358	
499.600	27.128	
499.700	4.257	
499.800	17.146	
499.900	16.519	
500.000	13.065	
500.100	26.738	
500.200	12.615	
500.300	30.008	
500.400	11.531	
500.500	23.989	
500.600	21.999	
500.700	32.935	
500.800	15.007	
500.900	24.420	
501.000	13.334	
501.100	10.031	
501.200	25.822	
501.300	12.799	
501.400	8.212	
501.500	29.480	
501.600	40.721	
501.700	25.386	
501.800	18.930	
501.900	18.256	
502.000	3.869	
502.100	31.161	
502.200	39.213	
502.300	23.792	
502.400	15.837	
502.500	29.800	
502.600	28.040	
502.700	0.010	
502.800	29.077	
502.900	22.659	
503.000	12.910	
503.100	20.676	
503.200	20.517	
503.300	22.957	
503.400	20.342	
503.500	13.495	
503.600	24.170	
503.700	39.815	
503.800	9.608	
503.900	33.753	
504.000	32.457	
504.100	33.334	
504.200	30.561	
504.300	20.173	
504.400	28.217	
504.500	19.046	
504.600	33.411	
504.700	22.990	
504.800	20.953	
504.900	30.045	
505.000	40.103	
505.100	31.399	
505.200	36.679	
505.300	22.049	
505.400	37.237	
505.500	5.289	
505.600	30.101	
505.700	17.604	
505.800	21.618	
505.900	21.583	
506.000	28.784	
506.100	31.075	
506.200	35.894	
506.300	15.972	
506.400	24.512	
506.500	36.324	
506.600	32.009	
506.700	11.621	
506.800	38.437	
506.900	19.521	
507.000	10.353	
507.100	10.197	
507.200	31.043	
507.300	28.720	
507.400	9.984	
507.500	5.780	
507.600	20.805	
507.700	28.942	
507.800	21.941	
507.900	41.097	
508.000	17.290	
508.100	6.230	
508.200	20.503	
508.300	14.060	
508.400	26.946	
508.500	19.044	
508.600	19.536	
508.700	31.801	
508.800	13.848	
508.900	-1.505	
509.000	3.907	
509.100	32.069	
509.200	30.617	
509.300	30.955	
509.400	12.626	
509.500	23.466	
509.600	19.301	
509.700	24.191	
509.800	15.625	
509.900	20.731	
510.000	30.377	
510.100	27.390	
510.200	18.608	
510.300	27.172	
510.400	20.712	
510.500	28.688	
510.600	25.920	
510.700	17.884	
510.800	31.423	
510.900	33.953	
511.000	24.338	
511.100	22.160	
511.200	37.378	
511.300	16.650	
511.400	10.904	
511.500	31.260	
511.600	25.340	
511.700	16.206	
511.800	28.677	
511.900	3.588	
512.000	42.452	
512.100	4.654	
512.200	26.101	
512.300	20.613	
512.400	16.144	
512.500	25.676	
512.600	24.431	
512.700	1.060	
512.800	23.455	
512.900	34.479	
513.000	10.631	
513.100	34.016	
513.200	11.092	
513.300	32.161	
513.400	21.347	
513.500	18.568	
513.600	-3.849	
513.700	22.902	
513.800	31.349	
513.900	25.216	
514.000	8.470	
514.100	22.330	
514.200	9.244	
514.300	28.913	
514.400	32.335	
514.500	20.712	
514.600	18.691	
514.700	30.083	
514.800	25.574	
514.900	5.568	
515.000	21.952	
515.100	21.352	
515.200	39.431	
515.300	26.050	
515.400	28.018	
515.500	19.406	
515.600	7.451	
515.700	24.355	
515.800	40.483	
515.900	2.823	
516.000	28.083	
516.100	27.429	
516.200	29.452	
516.300	21.611	
516.400	22.473	
516.500	28.736	
516.600	17.123	
516.700	23.702	
516.800	27.349	
516.900	21.847	
517.000	27.828	
517.100	25.637	
517.200	25.092	
517.300	24.869	
517.400	16.984	
517.500	16.987	
517.600	36.298	
517.700	27.868	
517.800	10.242	
517.900	31.478	
518.000	24.105	
518.100	12.068	
518.200	26.876	
518.300	6.299	
518.400	27.349	
518.500	24.941	
518.600	23.662	
518.700	10.489	
518.800	27.590	
518.900	23.148	
519.000	21.251	
519.100	25.442	
519.200	-0.348	
519.300	27.046	
519.400	15.551	
519.500	16.196	
519.600	16.566	
519.700	12.053	
519.800	39.411	
519.900	8.952	
520.000	13.895	
520.100	11.845	
520.200	37.772	
520.300	17.731	
520.400	29.028	
520.500	27.030	
520.600	16.816	
520.700	25.417	
520.800	9.928	
520.900	2.793	
521.000	36.217	
521.100	30.605	
521.200	9.076	
521.300	23.535	
521.400	30.413	
521.500	14.809	
521.600	31.885	
521.700	24.455	
521.800	27.325	
521.900	9.515	
522.000	34.380	
522.100	29.425	
522.200	18.159	
522.300	22.518	
522.400	17.373	
522.500	18.817	
522.600	19.766	
522.700	5.068	
522.800	31.978	
522.900	14.464	
523.000	21.540	
523.100	35.225	
523.200	27.734	
523.300	30.161	
523.400	27.039	
523.500	18.414	
523.600	21.266	
523.700	25.762	
523.800	22.892	
523.900	5.708	
524.000	20.506	
524.100	11.318	
524.200	19.426	
524.300	26.037	
524.400	14.723	
524.500	26.167	
524.600	9.051	
524.700	19.646	
524.800	34.582	
524.900	20.460	
525.000	16.144	
525.100	23.741	
525.200	19.245	
525.300	12.121	
525.400	12.848	
525.500	40.385	
525.600	26.367	
525.700	22.337	
525.800	19.653	
525.900	13.411	
526.000	29.828	
526.100	20.314	
526.200	25.111	
526.300	11.373	
526.400	18.660	
526.500	29.684	
526.600	32.709	
526.700	18.304	
526.800	22.351	
526.900	21.726	
527.000	31.358	
527.100	30.423	
527.200	8.005	
527.300	15.832	
527.400	18.166	
527.500	18.896	
527.600	14.172	
527.700	23.509	
527.800	21.777	
527.900	20.904	
528.000	18.711	
528.100	10.662	
528.200	24.222	
528.300	12.789	
528.400	14.701	
528.500	42.986	
528.600	30.538	
528.700	30.246	
528.800	8.234	
528.900	13.091	
529.000	18.815	
529.100	22.309	
529.200	40.621	
529.300	19.401	
529.400	14.878	
529.500	28.870	
529.600	3.401	
529.700	5.519	
529.800	33.398	
529.900	-1.902	
530.000	29.406	
530.100	17.721	
530.200	31.929	
530.300	18.835	
530.400	20.159	
530.500	36.083	
530.600	43.295	
530.700	16.344	
530.800	8.053	
530.900	5.860	
531.000	34.145	
531.100	-3.027	
531.200	36.127	
531.300	21.352	
531.400	27.434	
531.500	22.132	
531.600	22.222	
531.700	21.385	
531.800	26.384	
531.900	22.427	
532.000	15.901	
532.100	7.445	
532.200	35.380	
532.300	28.326	
532.400	15.261	
532.500	19.016	
532.600	19.451	
532.700	31.435	
532.800	20.599	
532.900	28.927	
533.000	9.998	
533.100	10.746	
533.200	5.077	
533.300	18.597	
533.400	11.725	
533.500	35.377	
533.600	33.582	
533.700	14.133	
533.800	19.338	
533.900	34.781	
534.000	30.014	
534.100	22.788	
534.200	13.240	
534.300	22.007	
534.400	12.922	
534.500	18.399	
534.600	19.665	
534.700	19.331	
534.800	29.400	
534.900	22.916	
535.000	17.417	
535.100	24.832	
535.200	21.814	
535.300	20.656	
535.400	3.073	
535.500	43.036	
535.600	16.788	
535.700	5.505	
535.800	9.182	
535.900	27.441	
536.000	25.602	
536.100	12.384	
536.200	15.195	
536.300	20.152	
536.400	20.963	
536.500	27.937	
536.600	40.100	
536.700	8.104	
536.800	19.450	
536.900	20.010	
537.000	12.226	
537.100	32.182	
537.200	19.029	
537.300	25.546	
537.400	21.497	
537.500	18.222	
537.600	32.433	
537.700	19.501	
537.800	28.226	
537.900	18.233	
538.000	20.123	
538.100	16.032	
538.200	27.503	
538.300	17.076	
538.400	36.724	
538.500	19.520	
538.600	14.363	
538.700	12.389	
538.800	16.536	
538.900	23.920	
539.000	26.697	
539.100	18.570	
539.200	25.759	
539.300	15.311	
539.400	20.755	
539.500	19.359	
539.600	18.989	
539.700	35.307	
539.800	30.253	
539.900	24.529	
540.000	13.492	
540.100	12.401	
540.200	18.675	
540.300	23.040	
540.400	15.752	
540.500	16.029	
540.600	17.363	
540.700	-9.874	
540.800	12.801	
540.900	11.229	
541.000	42.244	
541.100	22.981	
541.200	14.731	
541.300	6.433	
541.400	-0.664	
541.500	19.222	
541.600	25.387	
541.700	14.352	
541.800	21.425	
541.900	-4.576	
542.000	8.872	
542.100	1.430	
542.200	14.392	
542.300	12.701	
542.400	16.292	
542.500	27.212	
542.600	1.011	
542.700	2.513	
542.800	-7.511	
542.900	18.089	
543.000	18.977	
543.100	6.826	
543.200	14.189	
543.300	3.842	
543.400	20.231	
543.500	4.443	
543.600	-10.420	
543.700	0.410	
543.800	-13.844	
543.900	6.086	
544.000	1.695	
544.100	15.122	
544.200	-15.451	
544.300	17.463	
544.400	19.661	
544.500	0.084	
544.600	8.295	
544.700	20.883	
544.800	-18.773	
544.900	-0.208	
545.000	6.175	
545.100	7.622	
545.200	5.343	
545.300	1.260	
545.400	-4.455	
545.500	-2.722	
545.600	-17.851	
545.700	4.414	
545.800	-12.654	
545.900	2.027	
546.000	3.427	
546.100	2.972	
546.200	-11.891	
546.300	1.192	
546.400	3.198	
546.500	8.809	
546.600	-17.100	
546.700	-1.492	
546.800	2.666	
546.900	-4.900	
547.000	4.385	
547.100	0.483	
547.200	-11.037	
547.300	-8.296	
547.400	0.479	
547.500	-3.054	
547.600	-5.209	
547.700	7.135	
547.800	-6.026	
547.900	-12.015	
548.000	-3.332	
548.100	-6.961	
548.200	-5.308	
548.300	-1.935	
548.400	2.539	
548.500	-12.347	
548.600	-17.997	
548.700	-15.213	
548.800	-3.126	
548.900	-10.629	
549.000	-18.953	
549.100	-15.636	
549.200	-19.288	
549.300	3.859	
549.400	-17.213	
549.500	-26.774	
549.600	-27.180	
549.700	-0.830	
549.800	-14.194	
549.900	0.749	
550.000	-16.163	
550.100	-12.400	
550.200	8.719	
550.300	-32.173	
550.400	-28.834	
550.500	2.707	
550.600	0.283	
550.700	-6.190	
550.800	-31.626	
550.900	4.058	
551.000	-9.989	
551.100	-17.886	
551.200	-9.969	
551.300	-5.941	
551.400	-24.644	
551.500	-31.541	
551.600	-11.486	
551.700	-0.295	
551.800	-9.751	
551.900	-8.560	
552.000	-13.371	
552.100	-27.856	
552.200	-11.391	
552.300	-20.556	
552.400	-7.956	
552.500	-12.899	
552.600	-12.695	
552.700	-7.600	
552.800	-20.641	
552.900	-14.863	
553.000	-17.341	
553.100	-34.715	
553.200	-28.550	
553.300	-17.558	
553.400	-5.211	
553.500	-24.887	
553.600	-14.560	
553.700	-17.246	
553.800	-20.048	
553.900	-29.166	
554.000	-5.011	
554.100	-11.743	
554.200	-9.537	
554.300	-11.543	
554.400	-11.963	
554.500	-22.813	
554.600	-10.360	
554.700	-24.232	
554.800	-32.257	
554.900	-11.008	
555.000	-3.705	
555.100	-22.062	
555.200	-7.872	
555.300	-7.876	
555.400	-12.554	
555.500	-30.159	
555.600	-4.376	
555.700	-13.601	
555.800	-7.064	
555.900	-17.796	
556.000	-26.344	
556.100	-9.457	
556.200	-19.923	
556.300	-2.539	
556.400	-3.008	
556.500	-13.285	
556.600	-16.871	
556.700	-14.779	
556.800	-13.197	
556.900	-18.445	
557.000	-4.993	
557.100	-27.650	
557.200	-22.342	
557.300	-34.012	
557.400	-21.624	
557.500	-8.814	
557.600	-14.551	
557.700	-18.280	
557.800	-11.175	
557.900	-13.722	
558.000	-7.612	
558.100	-18.930	
558.200	-28.519	
558.300	-5.422	
558.400	-14.230	
558.500	-25.587	
558.600	-34.746	
558.700	-10.878	
558.800	-12.240	
558.900	-10.952	
559.000	-23.941	
559.100	-17.224	
559.200	-16.858	
559.300	-1.958	
559.400	-5.695	
559.500	-23.579	
559.600	-11.448	
559.700	-28.149	
559.800	-8.446	
559.900	-13.815	
560.000	-17.846	
560.100	-35.562	
560.200	-20.583	
560.300	-6.273	
560.400	-2.967	
560.500	-5.962	
560.600	-20.302	
560.700	-13.999	
560.800	-10.327	
560.900	-13.715	
561.000	-1.657	
561.100	-28.693	
561.200	2.632	
561.300	-12.005	
561.400	-11.769	
561.500	-26.902	
561.600	-6.089	
561.700	-16.787	
561.800	-12.054	
561.900	-35.627	
562.000	-15.848	
562.100	-23.398	
562.200	-25.763	
562.300	-36.398	
562.400	-8.843	
562.500	-8.455	
562.600	-16.182	
562.700	-11.358	
562.800	4.425	
562.900	-19.175	
563.000	-14.402	
563.100	-6.882	
563.200	-16.948	
563.300	-1.498	
563.400	-21.837	
563.500	-25.752	
563.600	-8.983	
563.700	-12.385	
563.800	-20.404	
563.900	-8.822	
564.000	-13.539	
564.100	-6.487	
564.200	-25.883	
564.300	3.303	
564.400	1.427	
564.500	-22.011	
564.600	-28.423	
564.700	-19.795	
564.800	-9.506	
564.900	-17.374	
565.000	0.558	
565.100	-4.005	
565.200	-1.453	
565.300	-25.091	
565.400	17.359	
565.500	-0.670	
565.600	-16.765	
565.700	-20.939	
565.800	-28.621	
565.900	6.919	
566.000	-21.044	
566.100	-12.818	
566.200	-2.072	
566.300	-10.641	
566.400	-1.987	
566.500	-20.779	
566.600	-25.836	
566.700	-9.136	
566.800	2.562	
566.900	-5.938	
567.000	-17.628	
567.100	-10.965	
567.200	-3.379	
567.300	-8.739	
567.400	-28.419	
567.500	-27.568	
567.600	-1.196	
567.700	-15.355	
567.800	-26.752	
567.900	16.439	
568.000	0.595	
568.100	2.878	
568.200	-0.719	
568.300	-7.647	
568.400	-11.623	
568.500	-12.634	
568.600	-27.955	
568.700	-19.006	
568.800	-2.892	
568.900	-14.862	
569.000	-4.933	
569.100	-11.932	
569.200	-12.852	
569.300	-3.892	
569.400	-11.117	
569.500	-5.953	
569.600	-17.718	
569.700	-17.155	
569.800	-4.977	
569.900	-6.197	
570.000	-25.048	
570.100	-0.390	
570.200	6.735	
570.300	-13.715	
570.400	-1.248	
570.500	-11.039	
570.600	-13.782	
570.700	-18.914	
570.800	-13.350	
570.900	-13.221	
571.000	1.294	
571.100	-18.878	
571.200	-10.641	
571.300	2.370	
571.400	-16.252	
571.500	-5.017	
571.600	-20.423	
571.700	-31.232	
571.800	12.366	
571.900	-9.255	
572.000	-4.966	
572.100	-8.878	
572.200	-11.619	
572.300	-14.865	
572.400	-19.073	
572.500	9.293	
572.600	5.479	
572.700	-19.178	
572.800	-13.388	
572.900	-22.522	
573.000	-20.766	
573.100	-11.459	
573.200	-23.305	
573.300	10.392	
573.400	-17.839	
573.500	-25.752	
573.600	-31.543	
573.700	-20.284	
573.800	-25.605	
573.900	-2.375	
574.000	-20.273	
574.100	-9.665	
574.200	-9.632	
574.300	-22.866	
574.400	-13.959	
574.500	-17.870	
574.600	-22.818	
574.700	8.776	
574.800	-20.960	
574.900	-21.870	
575.000	0.145	
575.100	15.985	
575.200	7.379	
575.300	-14.911	
575.400	-11.905	
575.500	11.028	
575.600	-22.825	
575.700	-24.227	
575.800	-10.278	
575.900	3.786	
576.000	-13.569	
576.100	-4.253	
576.200	-28.194	
576.300	-6.841	
576.400	-20.246	
576.500	-6.881	
576.600	-2.063	
576.700	-3.316	
576.800	-3.516	
576.900	-31.621	
577.000	-14.280	
577.100	-8.176	
577.200	2.752	
577.300	-12.545	
577.400	-14.554	
577.500	-10.531	
577.600	8.288	
577.700	-8.669	
577.800	-14.478	
577.900	-7.191	
578.000	-2.865	
578.100	-0.063	
578.200	-9.038	
578.300	-8.700	
578.400	-26.716	
578.500	-14.738	
578.600	-1.429	
578.700	-17.391	
578.800	-0.213	
578.900	-4.121	
579.000	-12.382	
579.100	-5.695	
579.200	-8.491	
579.300	-10.462	
579.400	-19.822	
579.500	4.878	
579.600	-10.450	
579.700	-18.427	
579.800	2.703	
579.900	-23.486	
580.000	-14.345	
580.100	1.822	
580.200	2.714	
580.300	-9.751	
580.400	-3.914	
580.500	-24.956	
580.600	-15.944	
580.700	-6.706	
580.800	-18.982	
580.900	-9.273	
581.000	-6.802	
581.100	-14.939	
581.200	-1.476	
581.300	-15.444	
581.400	-17.996	
581.500	-8.961	
581.600	-14.298	
581.700	3.204	
581.800	2.319	
581.900	-6.598	
582.000	-19.354	
582.100	-4.180	
582.200	3.347	
582.300	-32.379	
582.400	5.351	
582.500	-15.995	
582.600	-6.659	
582.700	-10.606	
582.800	-2.616	
582.900	-5.461	
583.000	-14.568	
583.100	-3.231	
583.200	-20.753	
583.300	-15.427	
583.400	11.181	
583.500	-16.787	
583.600	-25.597	
583.700	-12.998	
583.800	-19.589	
583.900	-12.175	
584.000	5.501	
584.100	0.150	
584.200	12.818	
584.300	-0.501	
584.400	-19.056	
584.500	-6.601	
584.600	-2.445	
584.700	-13.971	
584.800	0.220	
584.900	-7.313	
585.000	-14.790	
585.100	3.856	
585.200	-16.075	
585.300	-21.937	
585.400	-21.173	
585.500	3.929	
585.600	-12.521	
585.700	-10.629	
585.800	-13.763	
585.900	-9.649	
586.000	-15.947	
586.100	-16.550	
586.200	-7.190	
586.300	-11.167	
586.400	-6.356	
586.500	-7.508	
586.600	-4.275	
586.700	-11.619	
586.800	-2.304	
586.900	-5.692	
587.000	-12.950	
587.100	-20.114	
587.200	-9.542	
587.300	2.531	
587.400	-10.325	
587.500	-18.711	
587.600	3.326	
587.700	-3.845	
587.800	-5.450	
587.900	-19.746	
588.000	-23.916	
588.100	-2.569	
588.200	-6.557	
588.300	1.648	
588.400	-26.459	
588.500	-3.697	
588.600	-4.396	
588.700	2.214	
588.800	-13.076	
588.900	-23.619	
589.000	2.084	
589.100	-2.520	
589.200	-21.540	
589.300	-9.100	
589.400	9.424	
589.500	-17.563	
589.600	-17.136	
589.700	-10.078	
589.800	-8.488	
589.900	-23.213	
590.000	-11.485	
590.100	-11.710	
590.200	6.987	
590.300	-9.966	
590.400	-21.182	
590.500	1.872	
590.600	-18.015	
590.700	-2.898	
590.800	-10.966	
590.900	-24.133	
591.000	-22.333	
591.100	4.618	
591.200	-21.868	
591.300	14.151	
591.400	-9.502	
591.500	-14.663	
591.600	-23.330	
591.700	2.074	
591.800	-17.037	
591.900	-0.689	
592.000	3.317	
592.100	-3.636	
592.200	-3.613	
592.300	-6.242	
592.400	-5.941	
592.500	-7.810	
592.600	-6.541	
592.700	0.080	
592.800	4.055	
592.900	-11.076	
